2021 super output area - lower layer,mnemonic,Total population 16+,Aged 16 to 24 years,Aged 25 to 34 years,Aged 35 to 49 years,Aged 50 to 64 years,Aged 65 years and over,Total car van,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household,Total: All usual residents aged 16 years and over in employment the week before the census,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Works mainly from home,"Works mainly at an offshore installation, in no fixed place, or outside the UK",Total: All usual residents aged 16 years and over,Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over",0 people in household,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,Index of Multiple Deprivation (IMD) Rank,Index of Multiple Deprivation (IMD) Decile,Total employee,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Total: All usual residents aged 16 and over,Never married and never registered a civil partnership,Married or in a registered civil partnership,"Separated, but still legally married or still legally in a civil partnership",Divorced or civil partnership dissolved,Widowed or surviving civil partnership partner,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,population density,All persons,Female,Male,Total social grade,AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free,Work mainly at or from home,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work
Bolton 024B,E01004912,593,58,88,205,210,32,650,93,313,197,47,596,50,123,79,69,17,7,4,4,158,85,1226,591,518,137,381,8,2,6,65,27,38,263,157,163,102,245,256,38,1437,73,0,2,29,39,3,7,6,1,0,16,7,1,6,2,1330,1308,5,0,0,17,11,4,7,579,523,226,85,22,170,45,125,427,387,40,650,183,115,68,451,132,200,73,83,44,62,33,26,3,54,22,32,3,3,16,11,5,0,183,284,84,75,16,5,2,1,"17,848",6,594,2,0,53,10,10,58,99,31,12,10,23,15,27,32,35,56,94,27,1225,294,674,33,107,117,69,77,86,77,63,61,49,57,58,2472.4,1435,738,697,909,132,360,234,183,546,353,193,1,1,25,5,20,79,62,17,0,194,79,158,5,4,18,7,3,349,27,3,21,3
Bolton 024C,E01004913,988,100,193,384,288,23,783,135,345,228,75,989,65,212,150,134,34,5,4,5,226,154,1520,966,845,188,657,16,3,13,105,43,62,254,218,254,105,309,359,21,1955,81,0,9,38,32,2,13,11,1,1,36,7,14,12,3,1815,1790,6,5,0,14,10,0,10,899,707,252,85,12,255,76,179,734,629,105,781,219,81,138,518,38,246,70,132,44,106,34,63,9,122,67,55,6,6,44,17,27,0,218,221,174,105,44,17,3,1,"12,524",4,990,3,2,77,9,13,108,191,45,34,26,48,15,47,44,49,88,145,46,1519,626,605,49,146,93,104,132,119,122,125,104,99,96,88,4562.4,1955,991,964,1685,263,598,477,347,551,211,340,10,10,80,52,28,139,118,21,3,350,142,226,8,1,47,9,1,563,59,11,55,10
Bolton 024D,E01004914,512,50,84,178,161,39,518,61,224,169,64,509,32,97,88,51,14,4,1,2,122,98,1015,493,424,104,320,13,3,10,56,23,33,214,112,145,117,183,212,38,1170,5,0,0,5,0,0,9,5,4,0,5,0,1,4,0,1151,1132,14,0,0,5,0,0,0,493,420,194,49,14,141,43,98,367,316,51,518,140,105,35,360,116,159,53,60,46,48,16,30,2,36,14,22,1,1,18,9,9,0,139,214,82,65,11,7,0,0,"20,644",7,504,0,0,35,8,9,55,78,28,16,12,23,11,23,18,33,61,65,29,1017,245,570,13,80,109,58,73,79,54,64,51,41,43,45,2512.3,1170,606,564,704,125,298,203,78,473,328,145,1,1,12,0,12,32,23,9,0,146,32,122,2,4,11,3,1,319,20,4,14,8
Bolton 024E,E01004915,576,66,84,185,210,31,529,53,211,200,65,569,50,113,80,73,10,4,2,7,137,93,1094,556,475,120,355,17,2,15,64,19,45,222,120,146,124,203,247,30,1272,29,0,1,15,10,3,9,4,4,1,10,5,0,4,1,1223,1201,12,0,0,10,1,1,0,534,487,189,51,13,153,49,104,418,362,56,530,117,85,32,386,95,185,78,60,47,61,23,29,9,41,19,22,4,4,27,14,13,0,116,229,86,80,4,5,3,3,"21,956",7,570,3,0,47,2,4,71,103,29,13,18,19,3,23,22,46,58,92,17,1093,286,615,14,78,100,62,87,74,78,71,49,48,47,55,2532.3,1274,647,627,834,167,325,249,93,486,317,169,1,1,9,4,5,34,28,6,0,170,34,137,7,4,10,4,1,352,21,5,19,8
Bolton 024F,E01004916,651,76,152,190,215,18,675,198,286,152,39,648,48,130,112,66,27,9,3,10,125,118,1215,633,550,139,411,7,1,6,76,27,49,299,140,193,86,220,249,24,1469,54,0,4,24,21,5,12,5,1,6,34,13,3,9,9,1366,1341,6,3,1,15,3,0,3,597,500,238,98,31,178,49,129,467,388,79,672,244,125,119,393,64,146,50,56,40,69,24,39,6,110,64,46,4,4,35,12,23,0,246,215,111,78,22,3,2,1,"8,173",3,641,3,1,49,9,9,80,108,26,27,15,10,6,30,33,28,64,115,28,1216,477,435,42,171,91,50,70,87,64,89,81,71,60,74,3398.2,1467,773,694,1109,101,399,315,294,389,207,182,1,1,168,91,77,114,95,19,6,183,120,125,6,2,34,7,2,381,32,5,42,7
Bolton 019F,E01004917,1016,91,221,366,304,34,959,182,408,286,83,1014,81,224,108,143,44,6,2,10,238,158,1807,989,856,216,640,6,0,6,127,43,84,313,208,317,134,341,454,40,2297,96,5,5,34,40,12,74,57,7,10,65,17,12,25,11,2044,2007,11,0,0,26,18,12,6,1131,762,257,119,29,278,74,204,737,641,96,954,264,103,161,646,80,257,83,127,47,131,60,67,4,177,119,58,1,1,44,23,21,0,265,341,162,124,46,8,13,0,"9,485",3,1015,0,1,113,3,5,104,194,39,28,26,36,11,46,52,59,89,166,43,1807,752,711,47,195,102,127,164,139,109,123,107,79,73,93,1321.5,2298,1170,1128,1912,369,608,457,478,622,270,352,13,13,204,66,138,119,104,15,0,365,119,238,4,4,25,21,5,616,41,5,47,7
Bolton 024G,E01004918,594,64,99,191,208,32,514,45,216,184,69,586,34,116,90,74,28,5,3,4,135,97,1040,575,490,99,391,11,3,8,74,32,42,196,110,143,100,212,256,26,1224,31,0,0,26,3,2,8,1,4,3,5,2,2,1,0,1172,1157,7,0,0,8,8,4,4,556,424,180,47,18,144,43,101,442,389,53,514,118,79,39,370,83,187,67,71,49,55,22,31,2,43,20,23,2,2,26,7,19,0,118,205,92,71,19,7,0,0,"25,097",8,584,3,0,53,4,10,64,95,41,13,14,18,15,38,24,30,69,75,18,1041,281,582,19,76,83,68,90,75,65,83,58,49,46,51,5778.3,1225,616,609,848,154,317,290,87,477,278,199,0,0,6,4,2,29,23,6,0,199,29,135,2,2,12,5,2,368,31,6,16,7
Bolton 012D,E01004919,710,56,135,237,249,33,648,97,304,206,41,708,48,162,52,75,40,6,2,8,217,98,1248,690,579,131,448,23,7,16,88,34,54,195,109,144,96,225,447,25,1507,85,0,0,46,33,6,13,5,8,0,40,13,9,6,12,1352,1318,14,0,0,20,17,6,11,750,535,171,44,9,186,67,119,523,441,82,648,188,97,91,433,88,222,75,110,37,60,29,27,4,60,33,27,3,3,27,15,12,0,188,244,93,76,36,7,0,1,"19,669",6,709,1,0,73,7,8,59,93,19,30,21,19,17,50,37,38,94,110,33,1243,369,655,18,123,78,100,172,85,65,62,71,49,48,59,3778.2,1509,764,745,1118,353,404,228,133,548,301,247,6,6,5,1,4,88,74,14,1,253,89,217,0,7,16,9,2,386,24,6,35,6
Bolton 012E,E01004920,691,62,143,245,203,38,665,130,302,189,44,688,61,157,77,65,21,1,3,7,202,94,1283,674,553,155,398,15,2,13,106,52,54,268,110,182,68,198,431,24,1643,144,4,11,80,40,9,50,34,2,14,33,13,3,6,11,1409,1354,5,0,0,50,7,4,3,762,553,222,83,22,223,74,149,467,397,70,662,187,85,102,439,72,190,63,104,23,76,29,37,10,97,63,34,4,4,36,20,16,0,187,219,118,90,37,7,5,2,"10,239",4,687,1,0,55,6,4,60,107,26,24,15,14,11,51,36,38,88,108,43,1279,440,574,24,141,100,73,145,84,77,72,66,53,39,79,3541.8,1641,846,795,1271,276,420,259,316,455,260,195,0,0,135,95,40,72,63,9,2,195,74,202,0,4,34,7,2,356,32,4,43,6
Bolton 008C,E01004921,774,71,205,259,211,28,716,162,360,159,35,768,81,176,73,61,33,4,4,4,192,140,1302,742,630,161,469,23,4,19,89,40,49,235,142,199,98,241,365,25,1636,230,7,0,74,147,2,26,19,6,1,45,17,8,10,10,1330,1299,10,0,0,21,5,0,5,779,560,212,61,21,230,65,165,538,477,61,716,229,106,123,459,60,206,79,89,38,91,33,54,4,97,61,36,5,5,28,20,8,0,229,238,128,81,26,9,3,2,"9,399",3,767,3,0,65,12,8,81,121,40,27,16,25,17,38,32,52,89,100,41,1307,461,579,40,136,91,68,116,101,84,91,89,80,63,77,7072.3,1633,850,783,1302,197,436,366,303,556,298,258,0,0,49,21,28,110,102,8,0,258,110,192,0,4,28,10,2,430,43,1,54,6
Bolton 015E,E01004922,991,99,240,374,257,21,883,247,408,193,35,993,136,205,106,104,42,8,4,5,214,169,1704,966,815,238,577,18,6,12,133,61,72,330,229,218,98,269,474,84,2255,583,1,14,216,333,19,113,91,11,11,93,21,32,24,16,1414,1208,19,12,6,169,52,13,39,1115,767,259,86,27,324,81,243,668,593,75,883,266,99,167,545,42,260,55,154,51,95,47,39,9,137,98,39,11,11,72,39,33,0,267,235,172,115,50,30,11,7,"5,170",2,991,1,0,91,6,5,70,217,56,54,31,28,10,34,49,44,80,175,40,1704,677,732,54,171,70,77,163,93,101,101,103,122,108,127,7917.1,2254,1153,1101,1964,318,525,423,698,453,187,266,0,0,190,98,92,236,212,24,4,266,240,214,0,15,55,23,2,525,61,7,77,14
Bolton 018E,E01004923,790,84,218,250,219,19,634,124,315,149,46,784,127,132,74,84,28,8,5,12,207,107,1298,765,657,178,479,16,3,13,92,44,48,212,135,180,77,222,437,37,1675,561,7,8,175,339,32,27,25,2,0,62,27,7,4,24,979,916,8,6,4,45,46,7,39,833,559,216,54,13,241,82,159,546,499,47,634,191,58,133,383,29,194,48,100,46,74,43,29,2,79,51,28,7,7,60,39,21,0,192,171,106,89,35,24,10,8,"10,539",4,787,2,0,58,11,4,56,158,45,35,28,31,11,50,35,46,89,103,25,1299,513,585,32,112,57,83,147,88,89,66,73,86,65,90,9952.5,1675,838,837,1427,311,469,275,372,401,214,187,0,0,16,4,12,217,198,19,2,187,219,207,1,14,28,21,1,369,56,12,64,9
Bolton 008D,E01004924,788,59,118,268,304,39,624,46,214,275,89,788,48,104,101,84,52,4,6,5,273,111,1272,776,633,155,478,39,5,34,104,50,54,120,94,151,66,246,576,19,1572,97,0,7,68,13,9,13,12,1,0,28,10,3,5,10,1433,1404,12,0,0,17,1,0,1,858,510,156,38,13,218,61,157,567,456,111,622,128,80,48,468,82,275,106,115,54,77,29,42,6,30,15,15,4,4,26,13,13,0,128,240,107,111,31,6,2,0,"28,827",9,786,8,1,67,6,5,68,105,22,12,27,32,17,67,30,56,99,128,36,1272,343,759,17,80,73,158,221,117,82,67,50,45,21,24,256.9,1575,803,772,1220,436,478,205,101,571,287,284,2,2,16,7,9,32,22,10,0,286,32,273,1,3,5,4,2,448,21,6,13,9
Bolton 008E,E01004925,777,56,186,256,251,28,637,115,295,177,50,776,111,141,90,75,29,7,6,4,192,121,1291,762,656,194,462,16,5,11,90,35,55,254,126,183,87,228,390,23,1589,222,3,4,156,57,2,23,18,1,4,29,9,5,6,9,1296,1258,13,0,0,25,19,1,18,750,556,211,51,22,250,75,175,528,479,49,643,166,87,79,443,68,230,78,103,49,81,36,40,5,56,28,28,8,8,34,26,8,0,165,224,113,84,31,15,2,3,"17,161",6,770,2,0,57,3,8,78,151,44,28,14,19,9,36,31,43,78,128,41,1290,409,669,22,98,92,85,137,108,70,75,84,81,58,77,7514.2,1590,802,788,1249,244,454,327,224,518,276,242,2,2,25,5,20,92,75,17,0,244,92,192,0,10,20,11,3,434,43,8,50,5
Bolton 010B,E01004926,550,83,111,194,150,12,521,182,225,92,22,552,98,119,93,65,17,2,2,5,63,88,1053,534,452,137,315,10,4,6,72,29,43,302,156,161,83,158,168,27,1432,41,6,5,14,11,5,96,83,1,12,44,9,7,17,11,1234,1170,2,0,13,49,17,3,14,665,451,189,104,25,187,57,130,364,330,34,520,128,52,76,355,16,140,39,62,39,61,16,35,10,136,93,43,2,2,37,27,10,0,128,127,116,85,38,24,2,1,"1,265",1,550,0,0,46,1,5,52,148,21,34,6,5,8,16,41,20,51,77,19,1053,546,335,20,95,57,48,41,46,38,55,89,60,64,112,6447.5,1432,768,664,1272,59,304,349,560,185,87,98,0,0,274,215,59,60,55,5,2,98,62,63,1,8,31,31,5,296,54,10,47,5
Bolton 010C,E01004927,963,109,308,321,199,26,1050,445,413,172,20,966,161,189,144,112,33,10,5,7,174,131,1727,937,836,224,612,10,2,8,91,39,52,444,174,277,91,285,420,37,2306,156,3,19,49,68,17,175,154,10,11,64,21,7,27,9,1867,1759,11,1,5,91,44,17,27,1069,704,321,168,39,281,83,198,682,614,68,1049,439,128,311,561,37,189,54,100,35,135,61,67,7,192,142,50,8,8,49,30,19,0,439,268,155,123,40,14,10,2,"1,837",1,965,0,1,100,18,5,70,186,47,61,22,21,13,47,57,63,79,131,44,1730,849,499,51,237,94,73,127,115,97,77,121,108,93,153,3399.3,2301,1186,1115,1979,203,616,367,793,325,115,210,7,7,428,232,196,288,273,15,3,217,291,174,2,30,46,38,2,514,55,9,85,9
Bolton 017C,E01004928,646,60,216,212,144,14,684,251,323,95,15,642,113,103,93,70,16,4,5,1,110,127,1110,626,556,135,421,7,2,5,63,22,41,282,126,154,69,201,255,27,1382,57,2,11,15,19,10,47,43,1,3,46,8,16,16,6,1230,1166,11,0,0,53,2,1,1,584,476,218,79,20,174,50,124,472,422,50,681,275,85,190,365,33,118,44,50,24,89,52,33,4,117,89,28,8,8,41,14,27,0,274,229,107,50,17,2,0,1,"2,502",1,645,0,0,52,6,8,75,103,27,45,21,15,13,23,37,32,44,110,34,1113,542,338,39,121,73,38,74,73,72,111,75,57,52,92,7517.7,1378,713,665,1134,102,357,322,353,328,174,154,0,0,69,20,49,287,259,28,2,154,289,110,0,13,46,18,4,335,39,7,71,7
Bolton 010D,E01004929,1300,133,443,424,277,23,1122,321,455,288,58,1296,176,229,161,143,56,10,11,21,297,192,2047,1267,1124,267,857,24,6,18,119,63,56,400,223,273,143,366,607,37,2725,291,9,70,95,80,37,132,108,5,19,60,19,11,12,18,2208,2085,7,0,1,115,34,12,22,1406,832,339,116,33,355,107,248,942,848,94,1122,348,116,232,719,40,294,68,174,52,194,88,92,14,186,129,57,5,5,55,24,31,0,347,310,214,165,58,22,5,1,"5,417",2,1295,0,0,98,23,4,128,265,58,50,37,41,20,53,67,86,112,207,46,2044,951,731,58,203,101,139,218,163,104,131,157,147,95,141,4788.5,2728,1399,1329,2415,353,841,581,640,608,195,413,3,3,286,176,110,221,201,20,3,416,224,297,3,21,39,37,8,725,61,8,86,12
Bolton 017D,E01004930,756,76,166,232,240,42,627,96,304,196,31,763,104,134,90,81,30,7,2,10,169,136,1248,729,638,168,470,22,6,16,69,25,44,270,124,176,103,243,306,28,1514,39,0,3,18,8,10,20,19,1,0,30,8,14,5,3,1413,1374,6,0,0,33,12,2,10,688,561,207,47,11,226,65,161,536,469,67,630,148,77,71,452,84,196,83,73,40,98,33,56,9,73,40,33,1,1,30,16,14,0,148,247,113,86,24,5,4,1,"16,971",6,762,0,0,66,7,3,78,144,37,19,20,19,12,47,30,43,84,123,30,1249,456,595,31,89,78,82,112,88,82,92,96,70,64,76,3382.5,1514,776,738,1153,176,482,298,197,523,271,252,1,1,33,25,8,73,60,13,0,253,73,169,2,4,27,15,3,443,42,7,48,2
Bolton 017E,E01004931,616,63,137,188,204,24,745,256,328,133,28,623,129,95,77,58,23,7,8,4,130,92,1273,609,544,149,395,11,3,8,54,22,32,343,148,199,106,204,250,22,1564,66,0,3,11,49,3,42,38,3,1,33,16,6,8,3,1416,1387,3,0,0,26,7,0,7,608,525,297,107,27,186,57,129,437,390,47,744,309,176,133,404,59,146,57,59,30,84,40,37,7,112,72,40,3,3,31,15,16,0,310,222,98,78,26,7,3,1,"5,220",2,616,0,0,76,3,0,48,122,39,27,6,18,11,21,41,41,49,107,7,1273,529,417,40,167,120,44,62,71,60,70,81,71,73,88,4566.4,1564,781,783,1172,143,329,267,433,366,181,185,1,1,265,136,129,108,95,13,5,186,113,130,1,7,23,16,2,332,38,8,66,1
Bolton 017F,E01004932,723,84,173,230,210,26,723,228,341,130,24,717,127,124,89,84,25,2,2,6,139,119,1231,702,615,163,452,10,1,9,77,25,52,272,140,191,80,232,279,39,1483,109,3,7,40,48,11,50,42,5,3,30,12,4,10,4,1282,1219,12,0,1,50,12,4,8,633,518,220,92,21,204,59,145,517,448,69,723,290,73,217,397,35,146,58,60,28,107,62,36,9,102,65,37,7,7,36,16,20,0,290,238,109,57,15,8,2,3,"6,855",3,717,0,0,66,7,6,71,149,44,39,14,17,14,32,39,32,55,109,23,1230,585,404,42,140,59,66,70,81,77,92,77,83,81,93,2801.5,1482,726,756,1230,112,452,313,353,404,212,192,2,2,50,12,38,265,248,17,1,194,266,139,3,6,41,28,3,376,48,3,63,6
Bolton 035A,E01004933,728,83,165,194,242,44,575,70,259,181,65,726,28,78,172,90,39,4,4,5,181,125,1107,711,602,125,477,11,1,10,98,32,66,160,124,175,82,228,325,14,1311,17,0,7,9,0,1,9,8,1,0,18,8,3,4,3,1258,1238,6,0,0,14,9,2,7,623,458,176,47,10,172,49,123,556,471,85,575,161,69,92,390,51,195,74,67,54,94,49,40,5,50,30,20,0,0,24,16,8,0,161,207,115,71,14,3,1,1,"21,823",7,726,2,0,66,7,13,83,121,41,17,15,24,14,31,23,49,64,114,42,1108,387,517,26,119,59,90,104,102,76,96,74,52,63,73,1717.4,1314,649,665,1024,189,370,287,178,491,240,251,0,0,14,6,8,72,67,5,0,251,72,181,0,5,13,7,3,432,53,6,20,8
Bolton 035B,E01004934,702,74,111,244,254,19,554,65,177,227,85,699,54,64,141,86,37,9,2,5,195,106,1146,684,581,149,432,25,4,21,78,26,52,153,95,181,77,197,416,26,1441,42,0,10,21,10,1,38,28,1,9,36,9,7,14,6,1316,1286,6,0,0,24,9,4,5,707,488,188,43,16,194,60,134,509,432,77,552,107,32,75,422,42,237,85,101,51,70,18,44,8,69,46,23,4,4,23,9,14,0,107,191,122,92,36,5,0,1,"13,828",5,703,3,1,59,3,7,79,110,43,24,31,20,9,48,16,39,78,97,36,1145,408,586,20,93,38,107,159,85,67,72,67,46,50,46,1334,1442,728,714,1210,301,433,243,233,381,178,203,12,12,129,12,117,32,28,4,0,215,32,195,0,10,8,2,3,416,27,6,24,11
Bolton 035C,E01004935,1002,94,209,356,323,20,750,82,304,285,79,1004,66,92,181,119,66,13,3,5,327,132,1464,974,838,187,651,25,5,20,111,48,63,190,152,236,82,296,476,30,1837,34,0,10,8,6,10,16,14,1,1,43,15,9,10,9,1728,1704,11,1,1,11,16,5,11,995,587,188,54,14,265,77,188,739,643,96,749,197,81,116,521,42,286,84,148,54,105,53,46,6,86,51,35,2,2,31,19,12,0,195,241,153,123,29,8,1,2,"23,495",8,1007,3,2,69,12,17,114,154,47,35,29,40,16,58,39,69,115,143,45,1463,508,693,38,150,74,134,211,162,110,103,85,76,58,66,3896.5,1838,949,889,1566,441,609,356,160,620,241,379,2,2,38,19,19,88,69,19,1,381,89,327,2,16,19,6,5,560,30,5,29,5
Bolton 031C,E01004936,1104,112,297,326,332,37,1011,226,422,301,62,1105,97,103,216,101,82,8,4,6,316,172,1812,1087,926,180,746,32,13,19,129,38,91,309,170,255,145,341,558,35,2171,26,1,6,7,3,9,16,8,6,2,35,11,3,13,8,2086,2013,16,0,4,53,8,8,0,990,746,321,89,24,244,84,160,859,766,93,1012,362,133,229,612,82,277,108,122,47,153,96,53,4,95,56,39,5,5,38,13,25,0,363,357,151,105,33,3,0,0,"16,344",5,1105,1,0,83,11,9,118,186,64,46,36,46,23,58,49,64,109,149,53,1813,681,759,41,204,128,134,214,169,118,140,73,66,77,112,3596.3,2170,1081,1089,1707,363,603,398,343,700,345,355,2,2,123,51,72,188,169,19,0,357,188,316,2,17,28,11,1,614,32,12,65,5
Bolton 035D,E01004937,899,108,181,288,282,40,624,41,201,269,113,900,41,82,171,95,64,12,7,11,266,151,1340,878,746,155,591,27,9,18,105,38,67,155,103,208,86,304,469,16,1636,37,0,5,22,9,1,7,1,3,3,26,16,3,5,2,1556,1531,6,7,0,12,10,0,10,883,536,173,36,9,219,68,151,679,576,103,623,108,52,56,486,58,299,94,141,64,79,39,33,7,49,24,25,1,1,29,16,13,0,108,230,115,135,30,6,0,1,"26,625",9,898,3,3,80,15,8,99,119,36,26,37,29,7,64,47,55,105,130,35,1342,409,763,16,93,61,144,200,155,100,100,61,47,39,52,786.9,1637,800,837,1362,372,594,284,112,556,264,292,0,0,17,5,12,50,42,8,0,292,50,266,1,17,10,6,3,527,32,4,24,8
Bolton 031D,E01004938,600,69,106,236,175,14,627,235,235,113,44,601,69,68,133,44,30,7,4,7,126,113,1186,590,508,153,355,15,4,11,67,26,41,361,142,198,78,170,221,16,1546,31,0,5,9,11,6,17,15,0,2,53,11,10,20,12,1438,1400,2,1,0,35,7,5,2,685,461,241,124,38,191,72,119,409,366,43,628,203,107,96,391,36,156,45,75,36,72,19,43,10,125,79,46,2,2,34,19,15,0,203,162,115,96,37,11,2,3,"4,009",2,598,2,1,60,5,5,63,114,31,28,18,15,8,26,33,16,43,94,36,1186,493,412,34,161,86,52,70,46,55,67,79,81,71,79,5358.3,1548,787,761,1268,131,358,304,475,221,96,125,3,3,370,237,133,31,26,5,3,128,34,126,1,15,16,12,1,303,39,7,67,11
Bolton 031E,E01004939,744,66,142,252,257,27,713,162,292,201,58,739,91,86,143,60,40,6,4,11,192,106,1304,726,626,171,455,27,4,23,73,30,43,265,153,211,104,217,330,23,1600,31,0,3,18,8,2,8,7,0,1,24,6,2,10,6,1535,1498,6,0,0,31,2,0,2,693,592,210,82,21,215,76,139,523,456,67,708,212,69,143,471,80,204,89,72,43,90,36,45,9,93,66,27,4,4,25,16,9,0,214,270,116,84,18,9,1,1,"8,892",3,738,2,0,80,7,7,82,135,32,37,32,15,11,50,34,44,47,103,20,1302,480,588,39,139,56,78,108,100,87,85,64,72,72,74,2348.4,1599,796,803,1275,212,439,290,334,467,250,217,2,2,155,38,117,91,78,13,0,219,91,192,0,1,29,3,1,410,41,10,48,4
Bolton 035E,E01004940,668,53,112,209,245,49,607,65,264,214,64,671,52,67,146,77,35,6,1,7,169,111,1184,658,580,153,427,7,2,5,71,30,41,204,114,186,94,241,311,37,1431,15,0,0,7,2,6,1,0,1,0,26,7,1,10,8,1387,1328,10,2,0,47,2,0,2,662,466,212,62,29,193,51,142,476,417,59,606,134,80,54,448,88,223,98,74,51,68,29,33,6,69,40,29,0,0,24,17,7,0,134,255,114,77,20,5,1,0,"19,984",7,671,0,1,61,6,7,67,110,44,27,23,19,9,35,30,42,71,93,26,1188,329,651,16,117,75,56,126,86,74,85,62,60,59,61,5609.6,1431,729,702,1053,225,365,278,185,532,298,234,0,0,25,19,6,47,43,4,0,234,47,169,1,10,15,4,1,407,21,4,29,7
Bury 021A,E01004941,855,80,211,336,202,26,756,187,344,183,42,849,99,109,183,74,17,7,5,3,216,136,1440,820,709,167,542,14,2,12,97,36,61,280,146,236,87,282,359,48,1870,100,4,22,25,44,5,75,43,17,15,53,6,5,25,17,1591,1469,28,3,0,91,51,14,37,925,580,264,83,17,228,62,166,622,559,63,757,233,114,119,483,37,213,56,105,52,108,45,58,5,123,90,33,2,2,41,21,20,0,232,200,134,132,46,7,5,0,"8,496",3,850,1,0,44,4,8,79,142,58,36,31,39,10,42,43,52,80,150,31,1440,645,536,38,130,91,79,135,104,100,102,99,81,63,91,3746.2,1869,984,885,1584,186,576,378,444,426,185,241,0,0,207,30,177,123,108,15,0,241,123,216,28,0,41,17,0,433,49,13,44,9
