2011 super output area - lower layer,mnemonic,Age 16 to 24,Age 25 to 34,Age 35 to 49,Age 50 to 64,Age 65 and over,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,No qualifications,Level 1 qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications and above,Other qualifications,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed,Mixed/multiple ethnic group: White and Black Caribbean,Mixed/multiple ethnic group: White and Black African,Mixed/multiple ethnic group: White and Asian,Mixed/multiple ethnic group: Other Mixed,Asian,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group: Arab,Very good health,Good health,Fair health,Bad health,Very bad health,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,1 person in household,2 people in household,3 people in household,4 people in household,5 people in household,6 people in household,7 people in household,8 or more people in household,IMD SCORE,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other",Living in a couple,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,Males,Females,Lives in a household,Lives in a communal establishment,Density (number of persons per hectare),AB Higher and intermediate managerial/administrative/professional occupations,"C1 Supervisory, clerical and junior managerial/administrative/professional occupations",C2 Skilled manual occupations,DE Semi-skilled and unskilled manual occupations; unemployed and lowest grade occupations,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free,"Underground, metro, light rail, tram",Train,"Bus, minibus or coach",Taxi,"Motorcycle, scooter or moped",Driving a car or van,Passenger in a car or van,Bicycle,On foot,Other method of travel to work,Not in employment
Bury 020B,E01004986,91,241,279,161,33,259,368,149,26,4,103,79,312,100,27,15,5,17,72,775,159,506,110,309,181,212,32,169,398,58,1479,1406,31,0,42,38,10,10,13,5,80,17,31,0,6,26,25,12,11,2,12,746,560,232,76,24,212,70,142,586,499,87,318,138,180,422,42,179,68,79,32,92,61,29,2,109,76,33,66,20,0,6,40,318,281,109,66,25,7,0,0,24.51046,1,0,44,1,4,44,135,34,46,35,47,19,66,47,48,69,116,42,667,454,213,692,377,15,50,138,112,550,457,7,64,163,118,84,159,137,97,63,67,68,42,81,768,870,1638,0,17.9,250,379,165,276,468,206,262,2,136,116,20,180,173,7,20,97,8,63,5,4,473,43,12,55,0,413
Bury 020C,E01004987,49,95,173,99,13,329,236,73,9,2,67,88,101,69,15,1,6,17,32,416,105,249,62,393,127,172,28,103,145,44,1131,1095,23,0,13,13,6,2,3,2,38,3,10,2,9,14,11,2,0,9,7,395,364,271,128,43,139,39,100,288,238,50,346,172,174,281,52,129,42,67,20,36,15,20,1,64,39,25,22,7,0,1,14,346,158,67,58,16,3,1,0,50.94666,0,2,36,1,5,35,72,25,24,13,13,8,11,30,21,36,76,19,450,372,78,561,284,8,18,127,124,349,378,4,19,136,126,25,53,43,50,51,57,44,45,59,559,642,1200,1,43.7,83,166,181,267,266,120,146,0,332,264,68,29,27,2,22,48,0,36,6,3,253,16,5,45,1,412
Bury 020D,E01004988,86,158,300,176,15,142,317,155,20,3,108,137,209,98,24,14,8,27,61,709,154,466,89,270,163,223,34,133,308,40,1347,1294,32,0,21,14,6,2,6,0,44,9,13,4,11,7,10,4,4,2,19,680,437,218,76,27,197,51,146,536,471,65,187,77,110,413,44,197,86,81,30,82,43,37,2,90,49,41,37,11,0,3,23,187,251,95,64,32,8,0,0,19.67629,0,1,59,2,2,50,123,27,35,24,36,15,53,47,43,84,92,40,678,492,186,493,291,4,29,87,82,422,497,0,44,119,89,74,114,92,114,71,69,93,43,63,665,773,1438,0,32.7,188,317,195,247,471,200,271,3,66,62,4,89,78,11,8,85,5,40,4,4,450,50,12,54,4,341
Bury 019C,E01004989,70,130,263,223,32,65,223,219,41,19,60,88,248,103,24,13,18,18,90,695,140,371,184,218,136,161,25,146,446,48,1306,1220,28,1,57,20,2,6,9,3,100,32,35,1,9,23,13,7,4,2,7,780,463,155,46,13,200,72,128,512,396,116,140,62,78,390,62,247,78,121,48,40,24,15,1,41,25,16,37,17,0,0,20,140,199,94,83,36,11,3,1,7.845957,0,0,34,1,3,36,158,26,17,35,40,16,72,35,26,79,86,48,750,656,94,400,240,21,20,64,55,301,677,2,31,90,79,148,180,124,87,42,33,44,24,30,726,731,1427,30,38.5,381,320,117,90,475,240,235,2,5,5,0,77,71,6,8,56,5,18,2,1,497,34,9,33,5,328
Bury 016A,E01004990,120,140,273,175,14,187,277,142,19,9,101,181,174,127,19,4,7,16,37,698,161,473,64,347,213,232,56,131,173,38,1448,1430,8,2,8,32,12,6,12,2,23,2,8,1,8,4,13,11,2,0,0,691,523,210,75,18,184,43,141,532,468,64,204,92,112,400,27,194,72,84,38,95,36,52,7,84,54,30,30,14,0,2,14,204,189,107,83,35,10,3,3,25.90653,0,0,94,3,11,58,124,49,34,27,32,7,24,36,37,52,105,23,678,468,210,510,283,11,29,102,85,439,486,3,30,146,86,58,64,64,85,100,88,82,70,105,767,750,1515,2,54.8,112,279,267,340,405,170,235,2,113,98,15,112,97,15,2,36,4,56,5,4,472,56,18,48,0,397
Bury 015A,E01004991,103,173,256,144,20,125,289,146,25,3,102,194,120,150,18,4,10,16,44,672,147,455,70,277,198,218,48,152,171,47,1324,1273,8,0,43,23,15,3,3,2,49,3,34,1,2,9,11,6,3,2,5,607,543,182,67,15,181,44,137,514,452,62,149,45,104,402,48,183,64,88,31,72,28,40,4,99,75,24,37,17,0,1,19,149,226,93,78,33,6,3,0,21.89353,1,1,88,3,11,53,140,46,26,15,24,7,25,44,47,49,87,28,642,484,158,469,295,10,35,78,51,407,498,1,39,114,52,43,67,80,84,80,73,93,81,94,704,710,1414,0,20.1,85,310,246,284,409,169,240,7,64,32,32,101,91,10,7,53,5,45,6,5,451,47,12,55,2,342
Bury 015B,E01004992,91,178,268,175,6,170,332,113,18,4,147,190,112,133,23,9,4,13,43,700,141,488,71,266,224,231,44,149,171,71,1333,1298,3,3,29,41,18,8,8,7,85,5,49,0,7,24,17,13,4,0,0,670,526,202,71,12,169,33,136,548,490,58,207,58,149,401,33,211,82,92,37,82,42,39,1,75,59,16,29,12,0,1,16,207,201,104,86,29,5,4,1,27.93273,1,0,96,2,13,47,128,44,44,27,37,8,28,37,36,52,92,25,682,512,170,469,295,15,28,78,53,425,530,4,33,108,56,51,81,84,86,84,73,76,94,88,728,753,1476,5,19.5,100,295,260,333,431,186,245,3,35,11,24,161,149,12,7,59,5,58,9,4,424,50,18,69,2,373
Bury 015C,E01004993,93,130,279,150,9,139,241,136,24,11,90,202,105,131,22,8,1,23,36,631,106,465,60,243,186,225,37,124,206,52,1301,1256,10,0,35,24,18,2,4,0,80,12,42,8,3,15,2,0,1,1,2,695,458,172,71,15,143,43,100,517,448,69,154,66,88,366,26,203,66,103,34,64,19,43,2,73,51,22,31,14,0,3,14,154,152,93,105,33,10,3,1,23.26823,0,0,62,2,6,41,133,40,24,29,20,9,33,31,35,68,105,22,628,476,152,445,284,4,25,68,64,390,481,2,35,99,66,51,92,80,81,78,69,81,66,62,657,754,1411,0,26.2,147,270,233,263,347,118,229,1,152,142,10,43,43,0,8,30,4,52,5,4,448,39,12,41,2,348
Bury 015D,E01004994,84,142,203,149,6,257,255,85,12,5,85,161,109,118,23,7,7,13,34,571,113,392,66,268,168,191,27,139,171,49,1183,1147,19,0,17,24,12,4,6,2,71,6,36,1,10,18,12,11,1,0,6,587,458,175,60,27,136,37,99,448,392,56,249,63,186,335,13,134,54,59,21,85,37,42,6,103,70,33,30,12,0,0,18,249,184,83,69,21,6,0,2,37.73095,1,0,49,3,11,45,126,36,32,19,25,5,33,15,25,37,89,33,492,306,186,516,294,7,29,129,57,444,315,3,35,156,60,44,47,53,72,63,75,82,61,87,652,655,1302,5,19,82,247,183,384,302,116,186,4,164,10,154,137,128,9,7,88,6,37,1,2,322,38,9,56,4,385
Bury 018A,E01004995,94,137,259,256,28,82,290,212,41,15,98,177,162,146,35,11,8,6,69,759,161,493,105,312,192,235,74,169,264,55,1482,1450,19,0,13,10,7,0,3,0,35,18,11,2,4,0,9,8,0,1,1,651,561,253,64,14,211,65,146,561,490,71,134,75,59,479,80,278,136,99,43,64,37,22,5,57,34,23,27,15,0,2,10,134,290,87,93,25,9,0,2,18.89841,0,1,86,2,3,69,148,56,23,16,32,7,38,33,44,84,99,31,880,738,142,421,255,9,20,69,68,347,749,2,27,103,73,63,97,93,103,99,90,80,74,73,751,792,1543,0,14.9,173,305,292,226,589,306,283,1,7,4,3,39,35,4,4,31,5,41,5,4,544,53,8,52,3,419
Bury 016B,E01004996,92,181,182,129,14,317,318,88,6,2,88,165,113,113,15,2,5,17,41,580,126,393,61,382,203,235,36,126,147,46,1350,1318,9,3,20,32,13,6,11,2,44,12,10,0,12,10,13,4,5,4,5,507,552,229,127,29,154,46,108,442,387,55,324,75,249,372,38,121,53,42,26,108,50,52,6,105,81,24,35,8,1,1,25,324,229,90,68,17,3,0,0,45.49355,0,0,61,8,8,45,132,49,41,17,22,2,23,36,26,34,67,25,547,316,231,611,375,10,41,117,68,557,332,0,47,155,84,38,39,53,66,61,71,92,76,100,703,741,1427,17,59.9,56,258,221,420,280,113,167,3,258,96,162,177,169,8,13,47,3,54,4,3,352,34,11,71,5,466
Bury 014A,E01004997,120,163,278,187,13,142,292,126,27,7,117,200,140,157,22,6,8,19,49,730,162,496,72,312,177,235,61,167,233,49,1474,1449,14,0,11,18,13,0,3,2,55,2,44,0,8,1,2,0,2,0,0,687,517,222,92,38,201,47,154,557,496,61,148,58,90,413,37,207,71,98,38,78,31,44,3,91,57,34,33,16,1,0,16,148,204,113,84,24,19,1,1,21.71809,0,0,76,5,8,75,130,48,34,27,38,5,34,37,41,63,102,35,676,514,162,484,310,6,31,67,70,453,533,0,38,107,103,55,89,89,95,92,87,102,62,87,763,793,1482,74,55.9,144,285,271,280,448,159,289,2,37,32,5,103,95,8,4,70,4,55,2,9,477,40,17,61,1,348
Bury 014B,E01004998,72,142,232,195,18,132,326,150,30,3,55,218,128,124,25,4,5,15,35,638,146,415,77,345,149,193,77,162,245,58,1434,1413,14,0,7,6,4,1,0,1,20,6,6,0,3,5,2,0,1,1,0,572,504,286,81,21,186,47,139,471,409,62,180,108,72,435,91,227,101,78,48,59,33,25,1,58,37,21,26,10,0,2,14,180,267,103,56,27,7,1,0,16.02786,0,0,75,3,6,50,113,33,19,23,26,10,30,30,32,68,101,38,784,654,130,412,217,4,16,68,107,302,663,0,19,110,135,44,76,82,80,97,85,77,62,54,700,764,1431,33,29,92,289,247,218,549,315,234,1,13,8,5,74,64,10,4,20,3,61,4,4,465,46,13,26,4,412
Bury 014C,E01004999,90,110,338,214,14,86,271,192,37,10,100,168,165,148,26,14,11,12,67,746,157,489,100,217,213,221,60,166,239,36,1415,1393,5,0,17,26,4,0,18,4,36,11,2,0,13,10,2,0,2,0,1,714,506,189,60,11,205,56,149,560,473,87,142,54,88,427,32,252,92,126,34,56,25,26,5,87,54,33,27,13,0,1,13,142,209,113,94,29,6,1,2,23.63889,1,0,89,6,12,70,113,39,29,23,28,10,41,36,38,67,124,39,718,582,136,434,257,9,28,71,69,351,587,6,31,107,70,75,108,91,89,101,97,68,68,68,738,742,1480,0,7.5,190,330,269,197,502,203,299,12,32,30,2,44,38,6,6,28,5,42,3,6,550,40,16,36,5,329
Bury 012A,E01005000,107,146,399,200,20,36,225,248,45,20,56,232,187,180,46,16,13,22,51,838,184,558,96,192,205,249,63,174,305,35,1505,1485,10,0,10,10,5,2,1,2,28,9,14,0,1,4,10,1,4,5,0,823,492,172,51,17,235,71,164,636,534,102,108,42,66,439,35,271,78,148,45,69,39,25,5,64,49,15,27,16,0,1,10,108,185,123,123,26,6,2,1,8.408766,1,0,101,4,13,71,162,48,22,38,31,12,43,39,60,89,110,27,792,638,154,404,260,12,25,54,53,350,656,3,29,106,79,97,144,129,127,93,75,78,68,60,772,783,1527,28,13.7,236,411,236,163,513,180,333,0,5,1,4,52,43,9,4,23,5,36,3,7,697,41,6,23,4,273
Bury 012B,E01005001,93,107,365,227,13,20,149,253,57,14,58,190,173,162,56,13,8,16,75,776,159,516,101,118,166,234,55,149,303,37,1264,1242,9,0,13,10,3,3,2,2,46,19,11,0,14,2,11,5,4,2,0,730,456,114,33,6,209,66,143,596,495,101,60,11,49,417,25,296,104,138,54,52,25,22,5,44,33,11,16,9,0,1,6,60,182,130,86,29,6,0,0,8.534733,0,1,92,8,9,81,144,25,34,34,44,13,42,21,47,88,80,42,772,660,112,290,212,0,11,50,17,289,660,2,17,73,21,116,146,106,130,73,54,77,47,56,661,678,1339,0,56.2,278,355,191,148,430,134,296,1,28,6,22,28,28,0,6,18,3,24,2,6,637,44,6,22,3,239
Bury 014D,E01005002,116,136,308,229,26,115,293,179,36,12,98,221,200,134,23,7,7,14,62,795,181,533,81,285,222,262,60,173,236,56,1513,1478,20,0,15,21,10,1,5,5,48,14,29,0,0,5,7,5,1,1,0,731,560,215,66,18,215,59,156,597,532,65,142,73,69,461,50,269,114,102,53,66,23,38,5,76,48,28,32,17,0,1,14,142,238,115,91,39,5,3,2,14.81998,3,0,90,4,10,73,147,35,19,28,28,15,34,46,51,77,128,24,816,672,144,478,283,11,27,76,81,385,677,6,35,107,84,62,100,91,120,102,101,100,63,73,755,835,1590,0,64.9,169,371,261,251,522,242,280,0,71,69,2,38,33,5,4,27,2,52,2,9,569,58,11,42,4,399
Bury 014E,E01005003,100,213,245,138,13,193,322,116,18,5,116,198,109,137,31,10,10,7,29,692,166,446,80,305,211,215,42,176,171,31,1406,1378,11,0,17,18,5,0,7,6,25,3,13,0,7,2,9,7,2,0,3,675,484,204,71,28,198,41,157,511,450,61,232,86,146,396,44,162,55,75,32,99,37,55,7,91,61,30,26,8,0,0,18,232,202,105,79,24,9,3,0,23.20888,0,1,62,2,5,62,151,46,34,37,31,12,32,36,21,53,91,33,622,420,202,529,313,9,35,98,74,481,428,0,41,126,75,49,68,65,74,82,83,98,80,110,727,735,1462,0,93.3,94,258,279,305,440,159,281,4,93,88,5,111,97,14,6,31,6,55,12,5,444,60,15,57,8,358
Bury 016C,E01005004,75,94,168,127,16,457,318,68,4,2,72,134,99,77,14,4,10,9,26,468,112,310,46,518,230,191,43,108,106,46,1383,1355,17,0,11,24,16,1,4,3,30,1,9,0,5,15,17,16,0,1,2,434,457,349,178,40,131,26,105,346,315,31,502,194,308,329,51,125,58,41,26,70,20,44,6,83,57,26,18,5,0,3,10,502,187,85,55,14,5,1,0,57.68095,0,0,39,4,5,40,97,39,32,18,12,8,16,31,28,19,71,18,498,342,156,744,351,7,47,177,162,458,346,7,54,210,167,30,32,26,43,50,78,61,65,92,718,740,1458,0,49.4,49,165,171,504,218,96,122,0,556,477,79,52,47,5,23,22,1,73,9,5,269,30,6,51,1,583
Bury 012C,E01005005,55,101,288,210,28,81,298,211,35,7,45,201,123,129,35,6,9,12,68,662,166,384,112,232,157,193,54,149,334,55,1384,1368,9,0,7,10,6,2,1,1,8,3,0,0,4,1,2,0,1,1,0,598,513,211,61,21,210,46,164,470,392,78,203,105,98,412,68,230,101,86,43,64,27,33,4,50,27,23,17,7,0,0,10,203,234,105,70,15,4,0,1,17.41043,8,0,66,5,5,59,116,29,22,16,32,11,39,31,54,67,100,20,740,602,138,403,193,7,26,78,99,295,618,0,32,123,106,89,104,104,89,86,58,63,40,47,674,730,1373,31,4,174,302,218,138,550,291,259,0,23,2,21,52,49,3,7,12,7,21,2,5,532,31,6,28,3,345
Bury 012D,E01005006,102,111,270,228,26,112,261,201,55,18,35,206,124,168,25,8,9,20,89,704,162,416,126,273,160,218,44,143,353,70,1462,1431,10,0,21,17,5,6,6,0,30,12,5,0,13,0,7,3,4,0,1,680,485,249,83,22,225,65,160,510,400,110,174,96,78,444,70,242,101,98,43,53,28,19,6,79,48,31,29,9,0,0,20,174,248,95,97,25,5,3,0,18.86452,4,0,56,1,5,78,108,29,35,25,35,11,34,26,55,80,121,32,774,650,124,487,274,4,29,78,102,350,656,0,32,118,105,99,133,99,96,84,63,53,41,67,728,791,1519,0,8.6,256,291,206,205,461,229,232,13,125,119,6,40,37,3,8,15,8,53,3,6,528,48,7,20,7,383
Bury 019D,E01005007,57,140,268,206,29,161,335,182,28,4,75,134,187,106,25,15,8,18,75,675,136,426,113,317,115,237,58,146,357,60,1395,1330,33,0,32,18,5,1,5,7,37,5,16,0,9,7,12,8,2,2,0,592,507,267,76,28,183,50,133,510,427,83,274,139,135,407,75,213,92,80,41,60,35,23,2,59,31,28,29,5,0,1,23,274,254,113,55,11,3,0,0,14.06173,0,1,59,7,4,38,117,27,28,19,46,11,50,38,32,90,97,29,720,594,126,514,255,10,30,91,128,366,611,2,31,110,170,92,137,110,95,65,54,48,44,48,661,809,1414,56,24.8,223,321,193,146,584,337,247,2,14,9,5,101,92,9,9,59,6,36,4,0,471,28,11,45,4,369
Bury 016D,E01005008,121,243,297,167,16,392,345,124,14,0,107,206,183,174,38,7,10,12,48,816,192,551,73,424,238,269,40,193,223,61,1661,1587,23,4,47,49,12,7,25,5,110,13,54,1,30,12,18,13,5,0,8,788,666,250,123,39,226,58,168,616,538,78,343,86,257,479,27,172,72,83,17,129,61,57,11,151,111,40,53,20,0,1,32,343,276,124,90,28,12,1,1,45.28762,1,0,70,5,9,48,171,50,55,26,38,13,39,50,37,61,140,29,704,416,288,733,429,19,60,160,65,670,434,7,69,198,70,64,78,74,103,96,110,123,94,100,911,955,1855,11,43,116,350,281,510,339,107,232,1,347,139,208,175,169,6,13,93,13,60,5,6,489,54,7,87,6,547
Bury 016E,E01005009,83,178,269,150,12,301,348,83,10,0,109,152,155,136,29,8,4,8,45,668,125,480,63,346,210,229,41,149,164,49,1329,1290,12,0,27,34,14,4,9,7,98,1,46,6,24,21,17,8,5,4,1,634,508,231,84,24,157,47,110,533,458,75,335,62,273,374,20,164,79,62,23,93,56,35,2,97,78,19,33,13,0,0,20,335,220,98,57,19,6,3,4,40.27036,1,0,81,2,8,36,150,49,43,26,25,8,32,33,38,46,85,27,574,374,200,614,365,9,54,126,60,514,385,3,60,165,61,59,64,70,96,72,75,79,79,96,729,752,1481,0,29.6,103,318,247,381,301,107,194,11,204,44,160,223,208,15,3,81,5,61,5,3,366,44,15,83,4,444
Bury 018B,E01005010,73,166,355,247,23,87,272,252,43,6,63,148,278,158,25,8,18,24,82,834,165,529,140,232,192,249,43,173,336,42,1555,1496,19,0,40,20,7,3,7,3,26,4,13,1,4,4,12,7,3,2,1,878,506,165,63,9,216,61,155,644,543,101,153,48,105,485,33,289,113,131,45,83,41,35,7,80,59,21,22,7,0,1,14,153,237,128,110,26,4,1,1,22.58683,3,0,79,4,9,60,168,36,34,18,47,14,60,51,55,68,118,36,836,650,186,431,258,11,29,78,55,363,661,5,38,137,63,109,135,130,88,89,78,73,61,97,769,852,1621,0,6.4,254,370,253,223,537,220,317,2,52,37,15,64,55,9,5,38,1,44,4,7,631,47,11,34,2,347
Bury 019E,E01005011,80,116,315,215,35,78,271,189,43,8,104,118,214,125,27,14,9,23,71,737,132,480,125,158,137,173,41,157,409,38,1330,1275,29,0,26,14,3,0,4,7,28,15,8,0,2,3,5,0,5,0,0,756,430,149,43,7,191,59,132,563,463,100,172,80,92,395,46,233,74,107,52,58,31,25,2,58,39,19,22,3,0,3,16,172,194,102,93,24,2,1,1,7.649589,0,0,67,3,5,54,127,20,29,34,37,13,59,36,53,86,94,37,696,570,126,417,256,9,16,63,73,351,580,2,21,86,73,107,162,121,99,73,49,58,37,48,681,704,1385,0,24.6,284,309,169,123,529,236,293,3,8,6,2,48,44,4,1,55,6,24,2,4,518,51,9,45,4,251
Bury 018C,E01005012,99,242,274,162,14,232,319,170,21,13,126,161,241,98,25,13,6,13,59,765,177,472,116,332,229,215,32,167,315,41,1570,1511,12,0,47,41,19,5,6,11,58,17,20,1,11,9,20,12,8,0,6,830,562,217,79,23,219,59,160,572,487,85,267,71,196,457,31,205,66,100,39,95,49,45,1,126,93,33,31,18,0,0,13,267,234,116,83,36,18,0,1,33.48049,1,0,83,0,4,61,172,29,39,30,44,19,49,46,24,57,91,42,694,494,200,637,425,10,24,110,68,575,510,2,28,146,70,94,114,96,78,70,90,99,70,80,845,866,1711,0,23.4,209,314,212,417,444,164,280,0,205,186,19,95,86,9,11,31,6,62,6,3,527,54,3,59,2,462
Bury 018D,E01005013,159,331,399,189,10,282,440,207,21,6,145,203,327,163,35,14,12,32,78,1057,211,720,126,375,347,317,39,243,354,64,2130,2059,14,0,57,62,24,13,13,12,134,17,48,9,28,32,36,25,7,4,0,1236,741,265,111,25,265,76,189,821,720,101,283,73,210,620,28,262,73,151,38,152,48,99,5,178,134,44,53,18,0,0,35,283,263,188,142,54,19,4,3,34.61337,2,0,95,3,23,72,225,56,50,37,52,15,60,58,46,89,154,49,926,606,320,812,518,23,50,158,63,763,629,6,65,211,65,127,161,118,111,91,108,119,116,135,1183,1195,2377,1,47,271,437,281,582,481,132,349,0,262,210,52,203,184,19,10,81,11,65,10,6,714,60,7,91,2,583
Bury 001A,E01005014,80,194,259,243,29,152,365,189,27,13,99,32,217,191,85,13,13,19,83,781,150,518,113,216,170,189,59,158,425,47,1416,1383,18,0,15,18,10,0,3,5,19,7,7,0,1,4,6,2,4,0,0,706,484,203,54,15,201,57,144,601,495,106,290,100,190,427,59,205,97,75,33,79,66,11,2,84,58,26,29,9,0,2,18,290,289,100,48,15,1,3,0,14.81437,1,1,87,4,7,64,124,41,31,35,24,13,57,17,64,97,104,31,718,534,184,546,288,12,51,107,88,408,549,2,55,159,91,89,182,139,81,82,59,56,55,59,735,727,1462,0,24.4,276,353,204,152,475,246,229,0,50,8,42,212,200,12,9,13,2,55,1,1,557,41,6,81,2,358
Bury 001B,E01005015,78,147,310,191,22,178,291,192,22,5,87,51,195,170,62,14,12,16,83,721,147,451,123,302,184,184,48,159,296,55,1494,1471,7,0,16,11,4,4,1,2,17,0,5,0,7,5,1,0,1,0,0,695,520,209,89,10,206,64,142,537,447,90,229,103,126,419,39,200,79,84,37,85,46,33,6,95,59,36,40,13,0,1,26,229,244,102,80,27,4,0,2,25.68018,3,3,69,2,7,60,116,36,43,31,22,12,52,33,53,72,103,26,668,486,182,557,318,12,31,108,88,444,501,0,38,149,96,76,148,99,62,70,74,79,59,76,710,813,1520,3,7.6,197,315,218,269,397,154,243,10,201,135,66,67,58,9,13,8,4,59,3,0,508,37,7,70,3,373
Bury 001C,E01005016,69,192,361,247,24,118,328,228,33,11,130,42,183,255,85,15,26,15,72,882,161,601,120,230,124,204,49,161,468,30,1477,1442,14,0,21,20,3,2,12,3,15,6,9,0,0,0,2,1,1,0,0,766,506,195,42,8,206,73,133,685,577,108,253,81,172,445,42,238,96,93,49,107,71,32,4,58,36,22,20,5,0,0,15,253,254,116,71,20,4,0,0,8.708945,2,0,89,6,7,69,112,46,30,30,36,16,67,38,61,118,121,43,786,566,220,480,268,8,29,97,78,424,577,0,32,154,79,84,207,154,98,95,57,69,66,61,745,772,1517,0,40,301,352,207,186,571,247,324,2,18,16,2,121,109,12,6,5,2,45,2,7,655,37,10,89,1,282
Bury 001D,E01005017,84,163,408,232,24,81,323,250,45,8,121,63,219,228,74,19,12,16,97,889,175,572,142,195,160,221,55,173,494,42,1665,1640,7,0,18,35,14,8,8,5,20,4,8,0,3,5,12,8,3,1,0,939,548,190,37,19,233,70,163,675,542,133,190,71,119,494,47,303,97,166,40,78,36,40,2,66,45,21,23,14,0,1,8,190,220,142,109,36,9,1,0,10.95831,2,0,97,5,5,61,137,50,35,30,38,11,70,36,65,116,116,34,888,716,172,452,254,9,27,95,67,365,728,2,36,142,67,124,220,131,97,89,67,64,55,61,859,874,1733,0,14.6,356,344,245,167,584,235,349,0,52,14,38,65,55,10,6,9,3,48,1,3,683,48,7,50,3,335
Bury 001E,E01005018,86,186,326,154,14,166,339,189,15,4,111,63,196,192,58,12,5,17,63,745,171,483,91,244,167,220,41,155,366,23,1469,1440,9,1,19,12,9,3,0,0,9,1,3,0,1,4,12,8,4,0,0,752,488,192,60,11,213,61,152,551,466,85,261,81,180,430,51,197,79,95,23,96,46,48,2,86,64,22,22,7,0,0,15,261,240,111,81,16,3,1,0,15.69644,2,0,85,0,8,61,111,45,32,32,25,9,45,31,50,90,98,40,699,494,205,517,283,15,45,107,67,429,516,0,47,149,75,74,146,117,77,74,74,69,60,73,733,770,1503,0,34.1,260,290,208,245,464,179,285,1,115,107,8,126,114,12,7,4,2,49,2,4,549,43,5,72,7,372
Bury 002A,E01005019,71,118,304,203,29,94,239,230,45,12,77,85,148,198,47,18,12,12,80,703,145,453,105,198,133,194,38,155,448,42,1461,1441,4,1,15,19,5,2,5,7,19,4,7,3,3,2,2,2,0,0,1,770,484,190,46,12,191,60,131,531,440,91,148,86,62,440,78,251,99,110,42,48,26,21,1,63,48,15,32,16,0,4,12,148,243,99,89,32,8,1,0,8.238127,4,0,79,1,4,51,105,19,20,24,26,14,58,28,58,113,88,30,796,680,116,412,217,6,30,79,80,281,688,4,41,108,86,106,187,88,86,70,60,44,39,42,709,793,1502,0,29.5,306,279,180,130,536,284,252,0,27,26,1,49,41,8,8,12,1,39,0,2,544,36,3,40,0,343
